"egenpart","dato","alder","x","y"
"Car/van","25/03/2012","61","715834,30","6172937,09"
"Car/van","13/08/2012","57","574832,18","6213461,18"
"Car/van","01/08/2012","60","557096,31","6326534,17"
"Car/van","03/02/2012","59","694611,82","6172003,22"
"Car/van","06/12/2012","61","643122,60","6206304,99"
"Car/van","03/10/2012","55","532478,42","6227245,11"
"Car/van","14/02/2012","60","556122,18","6192218,83"
"Car/van","27/09/2012","56","537699,34","6085688,46"
"Car/van","31/05/2012","62","712019,58","6168412,97"
"Car/van","04/02/2012","55","711255,87","6191780,56"
"Car/van","24/10/2012","56","590276,60","6244679,62"
"Car/van","29/04/2012","58","475486,86","6213687,27"
"Car/van","03/12/2012","60","586887,81","6143677,15"
"Car/van","15/04/2012","61","578050,50","6228765,77"
"Car/van","03/12/2012","62","499539,67","6327179,68"
"Car/van","28/11/2012","60","476966,69","6313961,45"
"Car/van","27/12/2012","55","593987,58","6121319,65"
"Car/van","30/11/2012","61","616137,96","6350015,48"
"Car/van","04/05/2012","55","535829,57","6163599,45"
"Car/van","13/10/2012","62","520803,74","6263203,67"
"Car/van","09/08/2012","58","653017,90","6186645,99"
"Car/van","19/09/2012","62","444760,72","6213859,27"
"Car/van","18/06/2012","62","487154,87","6088864,03"
"Car/van","25/09/2012","56","526734,31","6159891,69"
"Car/van","20/08/2012","59","540718,07","6355118,94"
"Car/van","23/12/2012","56","680013,48","6181764,69"
"Car/van","20/05/2012","63","526069,25","6080360,38"
"Car/van","31/10/2012","61","590769,56","6227441,94"
"Car/van","12/04/2012","57","559667,40","6210835,39"
"Car/van","06/09/2012","55","581089,88","6318241,21"
"Car/van","02/10/2012","58","479425,05","6247199,49"
"Car/van","26/02/2012","59","564540,26","6234107,73"
"Car/van","22/06/2012","57","565550,45","6237235,69"
"Car/van","08/11/2012","61","588076,69","6161598,80"
"Car/van","06/07/2012","59","514770,36","6188295,17"
"Car/van","11/06/2012","61","527357,53","6238806,61"
"Car/van","24/07/2012","61","677781,20","6129192,86"
"Car/van","19/09/2012","62","589624,67","6341739,01"
"Car/van","25/11/2012","63","722046,02","6192355,70"
"Car/van","05/08/2012","63","642957,75","6170343,51"
"Car/van","08/05/2012","58","722444,42","6177923,15"
"Car/van","04/12/2012","61","588125,25","6105064,70"
"Car/van","28/03/2012","57","538883,84","6271657,84"
"Car/van","09/12/2012","58","576788,74","6227106,68"
"Car/van","26/12/2012","59","722745,52","6178147,71"
"Car/van","01/10/2012","63","553658,21","6190744,31"
"Car/van","27/08/2012","58","538299,29","6203940,79"
"Car/van","27/07/2012","56","635653,31","6078424,85"
"Car/van","22/09/2012","57","499649,12","6171724,58"
"Car/van","04/07/2012","63","698790,00","6145256,44"
"Car/van","28/09/2012","62","652972,28","6204306,21"
"Car/van","30/11/2012","59","597039,07","6116058,53"
"Car/van","24/02/2012","57","718994,72","6200138,78"
"Car/van","05/08/2012","56","616829,42","6087508,22"
"Car/van","17/03/2012","63","447930,26","6198392,22"
"Car/van","12/09/2012","58","587541,92","6153443,99"
"Car/van","25/11/2012","60","560726,74","6321179,04"
"Car/van","04/03/2012","62","678002,28","6206123,19"
"Car/van","10/05/2012","57","557397,01","6191890,63"
"Car/van","23/04/2012","63","584063,98","6139025,51"
"Car/van","24/12/2012","55","725243,88","6187664,88"
"Car/van","10/10/2012","58","561174,07","6251523,34"
"Car/van","11/04/2012","63","700665,44","6170610,49"
"Car/van","13/11/2012","59","578133,59","6204157,61"
"Car/van","27/04/2012","63","559923,51","6193979,22"
"Car/van","18/09/2012","57","591114,94","6228803,22"
"Car/van","05/05/2012","61","701613,38","6166218,60"
"Car/van","22/12/2012","63","705197,68","6192416,38"
"Car/van","21/08/2012","58","548334,80","6215755,26"
"Car/van","02/06/2012","62","711324,06","6181120,63"
"Car/van","27/08/2012","55","697204,36","6221415,09"
"Car/van","19/10/2012","56","636478,20","6159543,12"
"Car/van","29/05/2012","58","519106,80","6141417,88"
"Car/van","04/10/2012","61","445008,49","6164764,64"
"Car/van","24/06/2012","56","708536,08","6196745,89"
"Car/van","27/11/2012","57","587777,40","6127455,95"
"Car/van","25/02/2012","60","565645,46","6081252,35"
"Car/van","05/06/2012","62","605241,08","6223198,82"
"Car/van","09/05/2012","63","464300,55","6148148,47"
"Car/van","29/04/2012","56","711683,70","6186175,46"
"Car/van","02/04/2012","62","559349,30","6283664,90"
"Car/van","18/05/2012","73","578864,57","6148891,46"
"Car/van","20/07/2012","68","575535,03","6279424,68"
"Car/van","24/04/2012","65","718588,61","6173028,17"
"Car/van","26/11/2012","67","712232,91","6172561,67"
"Car/van","05/08/2012","66","557648,83","6349333,65"
"Car/van","29/07/2012","66","561665,82","6139017,39"
"Car/van","01/08/2012","73","572627,31","6223941,47"
"Car/van","30/06/2012","69","568749,62","6224131,56"
"Car/van","06/04/2012","69","573268,84","6224893,58"
"Car/van","23/02/2012","69","704804,72","6162623,08"
"Car/van","14/07/2012","69","572300,72","6112949,56"
"Car/van","07/08/2012","73","561549,09","6270755,04"
"Car/van","10/03/2012","67","708773,10","6170915,42"
"Car/van","30/04/2012","67","678742,04","6205241,76"
"Car/van","13/08/2012","66","723774,49","6213916,81"
"Car/van","23/10/2012","69","714857,20","6169412,50"
"Car/van","15/04/2012","66","549187,05","6154511,83"
"Car/van","20/09/2012","65","718578,40","6197151,75"
"Car/van","10/07/2012","67","567759,26","6286859,36"
"Car/van","10/05/2012","71","572766,61","6223821,06"
"Car/van","07/04/2012","66","469804,17","6196574,37"
"Car/van","22/08/2012","73","715455,72","6182175,72"
"Car/van","08/08/2012","68","537377,93","6141862,32"
"Car/van","22/10/2012","72","718534,05","6187096,45"
"Car/van","05/12/2012","67","538313,75","6284786,20"
"Car/van","11/03/2012","67","529676,38","6151369,51"
"Car/van","11/09/2012","68","863378,69","6121311,42"
"Car/van","10/03/2012","73","515607,21","6243881,96"
"Car/van","22/06/2012","65","677625,97","6128771,09"
"Car/van","06/08/2012","71","567497,66","6230074,53"
"Car/van","01/04/2012","66","541895,85","6168277,53"
"Car/van","17/11/2012","65","679210,48","6148095,15"
"Car/van","12/03/2012","67","494472,23","6179260,63"
"Car/van","17/02/2012","66","477649,15","6241684,07"
"Car/van","18/07/2012","67","545420,79","6153248,88"
"Car/van","28/06/2012","69","532516,11","6150660,41"
"Car/van","07/07/2012","70","722950,97","6180170,04"
"Car/van","14/09/2012","66","565995,79","6236870,85"
"Car/van","02/09/2012","68","698040,01","6221376,72"
"Car/van","28/08/2012","69","563555,77","6180649,38"
"Car/van","05/06/2012","72","552795,62","6320764,56"
"Car/van","19/02/2012","73","459576,92","6143918,69"
"Car/van","14/06/2012","73","670488,37","6178123,34"
"Car/van","08/07/2012","71","507769,10","6146715,51"
"Car/van","08/11/2012","73","645908,88","6181011,94"
"Car/van","28/02/2012","66","485649,29","6111826,85"
"Car/van","11/05/2012","71","699205,14","6184285,95"
"Car/van","29/05/2012","72","530005,45","6152828,80"
"Car/van","26/02/2012","66","461311,90","6144232,84"
"Car/van","14/12/2012","73","606886,17","6266120,57"
"Car/van","01/04/2012","71","718628,75","6187604,81"
"Car/van","22/10/2012","66","562833,83","6319040,75"
"Car/van","07/11/2012","67","708048,61","6170955,62"
"Car/van","09/04/2012","70","696079,01","6221009,11"
"Car/van","24/11/2012","71","537301,68","6238747,15"
"Car/van","08/07/2012","72","691094,95","6189182,06"
"Car/van","10/11/2012","71","528854,06","6222275,65"
"Car/van","24/10/2012","73","629629,01","6174267,28"
"Car/van","02/04/2012","70","693519,01","6169316,54"
"Car/van","17/07/2012","72","475865,53","6260515,37"
"Car/van","25/02/2012","68","534834,71","6171594,20"
"Car/van","21/08/2012","69","458630,23","6267502,03"
"Car/van","04/03/2012","71","551346,81","6188399,53"
"Car/van","11/04/2012","70","530741,81","6223069,06"
"Car/van","25/03/2012","66","582158,26","6321399,37"
"Car/van","21/03/2012","65","722811,01","6176959,28"
"Car/van","07/06/2012","68","709197,79","6172352,74"
"Car/van","04/03/2012","66","721219,30","6210781,30"
"Car/van","26/03/2012","70","529346,60","6148910,89"
"Car/van","24/06/2012","68","512547,92","6291860,39"
"Car/van","13/03/2012","68","639322,63","6083249,37"
"Car/van","10/03/2012","71","702585,61","6195807,84"
"Car/van","14/12/2012","66","718216,21","6192396,16"
"Car/van","02/05/2012","70","557905,96","6368069,39"
"Car/van","22/08/2012","73","689603,50","6203630,85"
"Car/van","07/03/2012","71","678918,08","6174674,76"
"Car/van","22/10/2012","71","633823,59","6170424,03"
"Car/van","17/12/2012","70","588901,03","6260680,35"
"Car/van","29/07/2012","71","591372,47","6367606,09"
"Car/van","01/10/2012","72","587679,59","6105172,69"
"Car/van","16/11/2012","71","552301,04","6192732,76"
"Car/van","21/10/2012","65","700472,20","6171819,41"
"Car/van","23/07/2012","67","476083,29","6248311,04"
"Car/van","10/10/2012","68","498416,01","6221054,38"
"Car/van","12/04/2012","73","664484,51","6201864,46"
"Car/van","22/07/2012","67","597325,73","6246872,49"
"Car/van","31/07/2012","72","534014,65","6207231,02"
"Car/van","21/10/2012","66","716436,03","6188101,40"
"Car/van","31/03/2012","66","700556,85","6223150,30"
"Car/van","04/04/2012","72","555648,68","6323343,53"
"Car/van","02/11/2012","67","680805,05","6104888,35"
"Car/van","11/08/2012","69","677259,26","6187716,75"
"Car/van","26/02/2012","73","537093,07","6346211,28"
"Car/van","02/04/2012","67","543225,44","6197806,78"
"Car/van","01/11/2012","73","711254,82","6190231,31"
"Car/van","25/10/2012","73","675225,99","6126807,92"
"Car/van","02/05/2012","68","570258,09","6234144,66"
"Car/van","24/11/2012","71","683376,60","6209100,07"
"Car/van","19/06/2012","67","575247,44","6220816,98"
"Car/van","22/03/2012","72","531412,66","6223490,64"
"Car/van","05/04/2012","65","546897,84","6363439,37"
"Car/van","15/07/2012","66","466199,04","6164261,62"
"Car/van","12/05/2012","65","477803,68","6246582,90"
"Car/van","25/12/2012","73","542676,23","6300565,85"
"Car/van","26/06/2012","67","524629,27","6078182,74"
"Car/van","23/04/2012","69","501738,03","6268951,29"
"Car/van","24/12/2012","72","474911,40","6260784,73"
"Car/van","02/12/2012","67","540508,54","6154151,90"
"Car/van","13/08/2012","71","567161,75","6317973,48"
"Car/van","23/02/2012","65","659474,91","6147978,21"
"Car/van","18/11/2012","72","567712,37","6356055,63"
"Car/van","24/06/2012","65","673837,79","6204985,00"
"Car/van","12/07/2012","70","643013,66","6065352,98"
"Car/van","25/12/2012","69","528372,80","6257147,72"
"Car/van","19/02/2012","69","574835,10","6212983,88"
"Car/van","09/06/2012","68","578520,11","6235053,43"
"Car/van","06/05/2012","72","456993,49","6266818,41"
"Car/van","07/08/2012","69","591325,48","6366533,76"
"Car/van","27/06/2012","73","669454,52","6176339,46"
"Car/van","16/06/2012","65","587780,44","6153398,87"
"Car/van","26/03/2012","66","475236,84","6260562,37"
"Car/van","13/05/2012","70","719158,17","6175285,92"
"Car/van","11/08/2012","70","574415,38","6219380,89"
"Car/van","08/09/2012","76","532224,32","6112663,10"
"Car/van","29/04/2012","82","590829,57","6227589,81"
"Car/van","09/04/2012","77","496906,29","6179224,53"
"Car/van","21/06/2012","82","720395,41","6210551,43"
"Car/van","24/06/2012","78","642653,52","6174380,28"
"Car/van","06/10/2012","76","506664,39","6184292,55"
"Car/van","28/09/2012","78","707307,81","6178778,80"
"Car/van","02/07/2012","79","543861,81","6156038,61"
"Car/van","15/11/2012","75","554242,63","6191321,11"
"Car/van","03/09/2012","75","462270,07","6312578,51"
"Car/van","30/03/2012","81","582317,50","6141060,49"
"Car/van","15/08/2012","76","635262,75","6169042,19"
"Car/van","11/03/2012","82","662855,68","6202318,73"
"Car/van","22/03/2012","82","715473,04","6221022,09"
"Car/van","26/05/2012","77","707791,55","6178717,03"
"Car/van","03/11/2012","81","710106,65","6139748,68"
"Car/van","05/03/2012","75","526534,09","6234655,36"
"Car/van","31/07/2012","78","539425,82","6220827,16"
"Car/van","13/03/2012","83","670982,23","6177550,50"
"Car/van","04/11/2012","83","712225,63","6208328,56"
"Car/van","23/06/2012","82","641992,59","6174041,21"
"Car/van","20/12/2012","76","530588,83","6123508,77"
"Car/van","23/07/2012","83","725798,46","6167872,36"
"Car/van","12/12/2012","81","701132,37","6153955,27"
"Car/van","13/05/2012","82","723686,35","6213590,18"
"Car/van","30/09/2012","82","693498,49","6191575,73"
"Car/van","03/04/2012","81","457797,54","6267940,14"
"Car/van","28/11/2012","83","531971,52","6328243,75"
"Car/van","14/06/2012","76","716445,73","6180161,54"
"Car/van","15/08/2012","83","549334,55","6239542,34"
"Car/van","09/08/2012","76","605174,77","6241181,87"
"Car/van","18/03/2012","80","641333,13","6156422,71"
"Car/van","21/11/2012","78","470671,21","6175296,75"
"Car/van","24/05/2012","76","516379,07","6222151,01"
"Car/van","23/11/2012","77","716412,47","6173729,11"
"Car/van","02/11/2012","78","670155,20","6185358,74"
"Car/van","28/11/2012","78","720231,66","6206408,41"
"Car/van","10/04/2012","80","523848,10","6257743,98"
"Car/van","19/04/2012","79","586767,92","6144163,54"
"Car/van","19/06/2012","82","713063,18","6208556,13"
"Car/van","19/02/2012","77","533465,59","6151926,75"
"Car/van","18/03/2012","82","552467,63","6234863,78"
"Car/van","06/12/2012","83","720749,39","6211800,61"
"Car/van","21/08/2012","78","571401,62","6378553,45"
"Car/van","28/10/2012","83","684462,27","6073861,14"
"Car/van","09/09/2012","78","541857,38","6166853,82"
"Car/van","29/08/2012","75","492268,86","6295611,76"
"Car/van","17/07/2012","75","698739,09","6222642,85"
"Car/van","13/02/2012","78","718940,95","6201006,18"
"Car/van","05/11/2012","76","724688,77","6182320,34"
"Car/van","17/10/2012","79","690294,54","6061488,97"
"Car/van","24/03/2012","82","579725,52","6289006,42"
"Car/van","02/04/2012","75","703136,88","6158231,55"
"Car/van","29/06/2012","78","548578,99","6278861,37"
"Car/van","24/11/2012","79","500683,82","6280985,20"
"Car/van","11/04/2012","77","530708,34","6145761,47"
"Car/van","02/05/2012","82","526728,97","6237333,13"
"Car/van","02/02/2012","82","588472,61","6132373,02"
"Car/van","20/06/2012","75","686944,67","6210360,63"
"Car/van","03/04/2012","83","696974,71","6187919,69"
"Car/van","07/06/2012","81","466428,63","6133942,03"
"Car/van","28/12/2012","75","463355,11","6289685,34"
"Car/van","03/10/2012","76","721896,15","6192410,73"
"Car/van","12/07/2012","81","717979,62","6195302,28"
"Car/van","24/09/2012","79","553658,94","6235162,56"
"Car/van","24/12/2012","79","481306,38","6246227,14"
"Car/van","28/03/2012","76","698949,51","6185916,48"
"Car/van","20/02/2012","82","556941,43","6348020,69"
"Car/van","29/05/2012","75","553067,08","6188321,53"
"Car/van","03/03/2012","76","588266,12","6371531,47"
"Car/van","13/03/2012","80","613864,58","6132380,77"
"Car/van","19/08/2012","76","688162,84","6154095,95"
"Car/van","27/06/2012","81","721474,36","6174349,67"
"Car/van","18/05/2012","107","587681,73","6135615,46"
"Car/van","28/08/2012","106","604301,73","6230002,24"
"Car/van","05/12/2012","108","663363,95","6202454,90"
"Car/van","04/12/2012","100","691522,57","6053651,44"
"Car/van","23/02/2012","98","525231,22","6201815,49"
"Car/van","15/02/2012","101","692598,37","6127193,16"
"Car/van","16/06/2012","102","614948,28","6254187,77"
"Car/van","10/03/2012","98","606445,10","6101023,90"
"Car/van","29/10/2012","104","561507,99","6329594,98"
"Car/van","20/05/2012","92","608920,86","6123178,03"
"Car/van","06/03/2012","108","681103,65","6208520,21"
"Car/van","24/05/2012","91","691101,78","6159593,33"
"Car/van","17/12/2012","92","595002,53","6400258,84"
"Car/van","06/09/2012","107","666265,15","6074322,01"
"Car/van","15/08/2012","90","712952,02","6221086,47"
"MC","23/06/2012","8","454321,06","6217663,59"
"MC","28/11/2012","16","652048,10","6203456,99"
"MC","14/05/2012","16","482554,94","6312525,19"
"MC","05/10/2012","23","724075,10","6182281,90"
"MC","19/06/2012","19","547407,32","6149206,98"
"MC","03/07/2012","19","575455,74","6228621,20"
"MC","25/07/2012","19","604120,99","6103520,56"
"MC","14/12/2012","18","686983,68","6192371,47"
"MC","12/09/2012","18","519896,79","6102897,73"
"MC","10/08/2012","18","567625,75","6219352,87"
"MC","02/03/2012","23","604551,71","6225029,86"
"MC","24/05/2012","22","678614,33","6207354,28"
"MC","15/02/2012","22","529515,50","6149457,53"
"MC","03/11/2012","19","584657,16","6378134,25"
"MC","30/10/2012","23","552478,78","6190806,94"
"MC","17/09/2012","23","713917,68","6168771,50"
"MC","06/12/2012","22","654291,68","6124042,41"
"MC","22/08/2012","20","720063,25","6199810,41"
"MC","12/05/2012","21","556278,94","6381546,37"
"MC","25/02/2012","18","545130,10","6181750,05"
"MC","16/05/2012","19","486837,54","6235906,44"
"MC","11/12/2012","21","501356,59","6151027,30"
"MC","17/10/2012","22","534351,03","6224035,02"
"MC","09/09/2012","22","698520,91","6222056,81"
"MC","06/11/2012","23","575586,43","6213080,29"
"MC","12/09/2012","18","464014,05","6267604,46"
"MC","22/07/2012","19","453355,81","6181949,07"
"MC","05/12/2012","18","500228,93","6270890,68"
"MC","05/11/2012","22","538876,82","6248179,89"
"MC","30/03/2012","19","700149,98","6223229,25"
"MC","12/05/2012","22","606787,04","6223891,70"
"MC","20/04/2012","20","548142,18","6279182,72"
"MC","08/10/2012","28","536396,19","6225927,02"
"MC","23/03/2012","30","690910,37","6054851,66"
"MC","19/03/2012","33","723311,11","6179114,02"
"MC","26/03/2012","29","500492,09","6269503,54"
"MC","18/02/2012","25","576770,67","6228801,75"
"MC","28/08/2012","32","718274,83","6204715,00"
"MC","13/08/2012","28","606847,32","6099451,45"
"MC","08/12/2012","32","538282,62","6136234,33"
"MC","02/04/2012","30","583339,77","6142691,31"
"MC","23/04/2012","33","642546,74","6137292,48"
"MC","07/03/2012","25","558430,54","6335057,47"
"MC","01/03/2012","25","544590,91","6153999,14"
